Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Terry Jones,TE,Alabama,265,4.79,33.5,20,111,7.43,4.43,Baltimore Ravens / 5th / 155th pick / 2002
Chris Luzar,TE,Virginia,270,4.76,32.5,22,115,6.84,4.17,Jacksonville Jaguars / 4th / 118th pick / 2002
Ivory McCoy,TE,Michigan State,240,4.59,35,25,113,7.3,4.24,
Randy McMichael,TE,Georgia,247,4.88,29.5,18,112,7.58,4.28,Miami Dolphins / 4th / 114th pick / 2002
Josh Norman,TE,Oklahoma,236,4.65,32,18,115,,,
John Owens,TE,Notre Dame,265,4.77,38.5,21,117,,,Detroit Lions / 5th / 138th pick / 2002
Justin Peelle,TE,Oregon,255,4.75,29,21,110,7.34,4.29,San Diego Chargers / 4th / 103rd pick / 2002
Robert Royal,TE,LSU,253,4.97,31,14,114,7.37,4.27,Washington Redskins / 5th / 160th pick / 2002
Matt Schobel,TE,TCU,263,,34.5,,,,,Cincinnati Bengals / 3rd / 67th pick / 2002
Jeremy Shockey,TE,Miami (FL),255,4.64,,,,,,New York Giants / 1st / 14th pick / 2002
Derek Smith,TE,Kentucky,271,4.9,28.5,16,112,7.46,4.38,
Jerramy Stevens,TE,Washington,265,4.77,,,,,,Seattle Seahawks / 1st / 28th pick / 2002
Tim Stratton,TE,Purdue,251,4.97,27,15,101,,,
Tracey Wistrom,TE,Nebraska,245,4.92,33.5,17,116,7.09,4.1,Tampa Bay Buccaneers / 7th / 250th pick / 2002
Sean Berton,TE,North Carolina State,279,5.02,31,,107,7.18,4.35,
Dallas Clark,TE,Iowa,257,4.65,37.5,,123,,,Indianapolis Colts / 1st / 24th pick / 2003
Dan Curley,TE,East. Washington,254,4.63,35.5,17,118,7.47,4.53,St. Louis Rams / 5th / 148th pick / 2003
Zach Hilton,TE,North Carolina,262,4.83,35,24,112,7.26,4.33,
Robert Johnson,TE,Auburn,278,4.96,33.5,18,115,7.15,4.47,
Bennie Joppru,TE,Michigan,272,4.78,30.5,19,109,,,Houston Texans / 2nd / 41st pick / 2003
Donald Lee,TE,Mississippi State,249,4.82,39,26,120,7.42,4.42,Miami Dolphins / 5th / 156th pick / 2003
Spencer Nead,TE,BYU,259,4.86,28.5,19,102,7.37,4.34,New England Patriots / 7th / 234th pick / 2003
Mike Pinkard,TE,Arizona State,259,4.69,35,,,,,
Gabe Reid,TE,BYU,255,4.82,37,23,119,7.49,4.32,
Mike Seidman,TE,UCLA,261,4.8,,20,,,,Carolina Panthers / 3rd / 76th pick / 2003
Visanthe Shiancoe,TE,South Florida,251,4.65,39.5,28,120,7.09,4.31,New York Giants / 3rd / 91st pick / 2003
L.J. Smith,TE,Rutgers,258,4.62,37,26,122,6.74,4.25,Philadelphia Eagles / 2nd / 61st pick / 2003
Trent Smith,TE,Oklahoma,243,4.79,35.5,16,118,7.23,4.37,Baltimore Ravens / 7th / 223rd pick / 2003
Erick Streelman,TE,Nevada,248,5.06,30,9,109,7.59,4.4,
Ray Thomas,TE,Wake Forest,248,5.01,31,17,113,7.47,4.53,
Aaron Walker,TE,Florida,252,4.72,33.5,24,115,7.57,4.3,San Francisco 49ers / 5th / 161st pick / 2003
Kevin Ware,TE,Washington,256,4.79,34,22,110,7.52,4.47,
Jason Witten,TE,Tennessee,264,4.65,31,25,,,,Dallas Cowboys / 3rd / 69th pick / 2003
George Wrighster,TE,Oregon,249,4.89,34.5,16,115,7.24,,Jacksonville Jaguars / 4th / 104th pick / 2003
Doug Zeigler,TE,Mississippi,257,4.7,,20,,,,
Courtney Anderson,TE,San Jose State,269,4.89,30,17,106,7.86,4.45,Oakland Raiders / 7th / 245th pick / 2004
Bobby Blizzard,TE,North Carolina,266,4.89,,12,102,,,
Chris Cooley,TE,Utah State,265,4.87,33,22,115,7.21,4.19,Washington Redskins / 3rd / 81st pick / 2004
Jeff Dugan,TE,Maryland,263,5,28,21,109,7.4,4.32,Minnesota Vikings / 7th / 220th pick / 2004
Tim Euhus,TE,Oregon State,260,4.93,34.5,25,115,6.99,4.13,Buffalo Bills / 4th / 109th pick / 2004
J.P. Foschi,TE,Georgia Tech,266,5,30.5,24,111,7.49,4.35,
Michael Gaines,TE,Central Florida,275,5.06,33,18,109,7.44,4.18,Carolina Panthers / 7th / 232nd pick / 2004
Ronnie Ghent,TE,Louisville,248,5.02,27.5,11,103,7.47,4.5,
Ben Hartsock,TE,Ohio State,263,4.8,35,23,117,7.1,3.98,Indianapolis Colts / 3rd / 68th pick / 2004
Sean McHugh,TE,Penn State,264,4.92,29,18,115,7.36,4.09,Tennessee Titans / 7th / 241st pick / 2004
Jason Peters,TE,Arkansas,336,4.93,29,21,115,7.7,4.75,
Brett Pierce,TE,Stanford,250,4.95,27,19,103,7.13,4.37,
Sean Ryan,TE,Boston Col.,268,4.97,32.5,22,115,,,Dallas Cowboys / 5th / 144th pick / 2004
Ben Troupe,TE,Florida,265,4.65,,,,,,Tennessee Titans / 2nd / 40th pick / 2004
Ben Utecht,TE,Minnesota,249,4.8,,,,,,
Mike Walker,TE,Minnesota-Morris,254,4.84,30,19,106,7.51,4.35,
Benjamin Watson,TE,Georgia,258,4.5,35.5,34,123,7.38,4.11,New England Patriots / 1st / 32nd pick / 2004
Keith Willis,TE,Virginia Tech,260,5.03,,21,114,7.33,4.44,
Kris Wilson,TE,Pittsburgh,248,4.62,35,24,119,6.88,4.1,Kansas City Chiefs / 2nd / 61st pick / 2004
Kellen Winslow,TE,Miami (FL),251,4.55,,24,120,,,Cleveland Browns / 1st / 6th pick / 2004
Billy Bajema,TE,Oklahoma State,261,4.74,31.5,16,113,7.05,4.25,San Francisco 49ers / 7th / 249th pick / 2005
Adam Bergen,TE,Lehigh,265,4.78,38,25,121,7.11,4.1,
Jerome Collins,TE,Notre Dame,267,4.71,,21,118,,,St. Louis Rams / 5th / 144th pick / 2005
Jonas Crafts,TE,Texas-El Paso,247,4.89,,24,,,,
Tony Curtis,TE,Portland State,269,4.93,,21,115,,,
Joel Dreessen,TE,Colorado State,260,4.72,36,22,113,7.09,4.01,New York Jets / 6th / 198th pick / 2005
Kevin Everett,TE,Miami (FL),241,4.72,,,,,,Buffalo Bills / 3rd / 86th pick / 2005
Kelly Griffeth,TE,Fort Hays State,284,4.9,28,21,103,7.25,4.27,
Alex Holmes,TE,USC,265,5.04,,18,,,,
Tony Jackson,TE,Iowa,266,4.75,33,23,113,7.5,4.48,Seattle Seahawks / 6th / 196th pick / 2005
Matt Jones,TE,Arkansas,242,4.37,39.5,,129,,,Jacksonville Jaguars / 1st / 21st pick / 2005
Dave Kashetta,TE,Boston Col.,247,4.87,35.5,17,113,7.34,4.34,
Heath Miller,TE,Virginia,256,4.79,,,,,,Pittsburgh Steelers / 1st / 30th pick / 2005
Bo Scaife,TE,Texas,249,4.75,32.5,24,114,7.21,4.12,Tennessee Titans / 6th / 179th pick / 2005
Alex Smith,TE,Stanford,258,4.88,,28,,,,Tampa Bay Buccaneers / 3rd / 71st pick / 2005
Troy Bienemann,TE,Washington State,256,4.8,,,,,,
Dominique Byrd,TE,USC,255,4.79,,,,,,St. Louis Rams / 3rd / 93rd pick / 2006
Owen Daniels,TE,Wisconsin,253,4.65,34.5,23,114,6.87,4.1,Houston Texans / 4th / 98th pick / 2006
Vernon Davis,TE,Maryland,254,4.38,42,33,128,7,4.17,San Francisco 49ers / 1st / 6th pick / 2006
Charles Davis,TE,Purdue,263,4.87,31.5,27,108,7.53,4.37,Pittsburgh Steelers / 5th / 167th pick / 2006
Tim Day,TE,Oregon,256,4.74,35,24,109,7.03,4.2,
Anthony Fasano,TE,Notre Dame,259,4.72,33.5,19,112,6.94,4.34,Dallas Cowboys / 2nd / 53rd pick / 2006
Daniel Fells,TE,California-Davis,259,4.95,29.5,19,108,7.27,4.46,
Matt Henshaw,TE,Florida State,248,4.73,29,16,111,7.44,4.44,
Jeff King,TE,Virginia Tech,245,4.83,32.5,21,109,6.99,4.09,Carolina Panthers / 5th / 155th pick / 2006
Joe Klopfenstein,TE,Colorado,255,4.63,36,27,112,7.39,4.21,St. Louis Rams / 2nd / 46th pick / 2006
Marcedes Lewis,TE,UCLA,261,4.8,37,23,118,7.24,4.82,Jacksonville Jaguars / 1st / 28th pick / 2006
Tim Massaquoi,TE,Michigan,259,4.85,,32,,,,Tampa Bay Buccaneers / 7th / 244th pick / 2006
Jason Pociask,TE,Wisconsin,266,4.84,32.5,23,115,7.31,4.3,New York Jets / 5th / 150th pick / 2006
Leonard Pope,TE,Georgia,258,4.62,37.5,22,118,7.47,4.67,Arizona Cardinals / 3rd / 72nd pick / 2006
Tony Scheffler,TE,West. Michigan,254,4.54,33.5,17,115,6.81,4.01,Denver Broncos / 2nd / 61st pick / 2006
Quinn Sypniewski,TE,Colorado,268,4.77,32.5,20,114,7.09,4.52,Baltimore Ravens / 5th / 166th pick / 2006
David Thomas,TE,Texas,252,4.67,37.5,19,113,7.05,4.34,New England Patriots / 3rd / 86th pick / 2006
Cooper Wallace,TE,Auburn,261,4.78,29,21,105,7.29,4.21,
T.J. Williams,TE,North Carolina State,269,4.72,34,25,111,7.49,4.54,Tampa Bay Buccaneers / 6th / 202nd pick / 2006
Michael Allan,TE,Whitworth,255,4.71,36,19,123,7.31,4.52,Kansas City Chiefs / 7th / 231st pick / 2007
Kevin Boss,TE,Western Oregon,252,4.78,35,,116,6.96,4.41,New York Giants / 5th / 153rd pick / 2007
Scott Chandler,TE,Iowa,270,4.78,30,16,111,7.26,4.32,San Diego Chargers / 4th / 129th pick / 2007
Daniel Coats,TE,BYU,257,4.94,30,34,111,7.07,4.43,
Jonny Harline,TE,BYU,248,4.84,28.5,15,106,7.05,4.68,
Clark Harris,TE,Rutgers,261,4.8,32,21,112,,4.4,Green Bay Packers / 7th / 243rd pick / 2007
Zach Miller,TE,Arizona State,256,4.87,34,,115,7.01,4.42,Oakland Raiders / 2nd / 38th pick / 2007
Martrez Milner,TE,Georgia,252,4.79,34,19,117,7.35,4.49,Atlanta Falcons / 4th / 133rd pick / 2007
Joe Newton,TE,Oregon State,257,4.89,31,20,109,7.35,4.57,
Greg Olsen,TE,Miami (FL),254,4.51,35.5,23,114,7.04,4.48,Chicago Bears / 1st / 31st pick / 2007
Ben Patrick,TE,Duke,252,4.74,34.5,,111,7.21,4.31,Arizona Cardinals / 7th / 215th pick / 2007
Anthony Pudewell,TE,Nevada,250,5.07,25.5,15,101,7.31,4.41,
Dante Rosario,TE,Oregon,244,4.78,36,20,115,6.96,4.47,Carolina Panthers / 5th / 155th pick / 2007
Matt Spaeth,TE,Minnesota,270,4.83,,,,,,Pittsburgh Steelers / 3rd / 77th pick / 2007
Chad Upshaw,TE,Buffalo,252,4.9,33.5,16,108,7.23,4.58,
Gary Barnidge,TE,Louisville,243,4.61,31,22,117,6.92,4.23,Carolina Panthers / 5th / 141st pick / 2008
Martellus Bennett,TE,Texas A&M,259,4.68,34,18,118,7.64,4.53,Dallas Cowboys / 2nd / 61st pick / 2008
Adam Bishop,TE,Nevada,248,4.98,27,21,113,7.14,4.28,
John Carlson,TE,Notre Dame,251,4.88,30.5,20,113,7.12,4.28,Seattle Seahawks / 2nd / 38th pick / 2008
Brad Cottam,TE,Tennessee,270,4.63,33,24,,,,Kansas City Chiefs / 3rd / 76th pick / 2008
Fred Davis,TE,USC,255,4.68,,24,,,,Washington Redskins / 2nd / 48th pick / 2008
Kellen Davis,TE,Michigan State,262,4.59,28,22,118,7.25,4.38,Chicago Bears / 5th / 158th pick / 2008
Derek Fine,TE,Kansas,251,4.83,29,24,115,6.8,4.19,Buffalo Bills / 4th / 132nd pick / 2008
Joe Jon Finley,TE,Oklahoma,254,4.85,,22,,,,
Jermichael Finley,TE,Texas,243,4.82,27.5,20,117,7.15,4.38,Green Bay Packers / 3rd / 91st pick / 2008
Joey Haynos,TE,Maryland,259,4.87,30.5,17,123,6.92,4.42,
Kolo Kapanui,TE,West Texas A&M,271,5.06,26.5,23,107,7.42,4.66,
Dustin Keller,TE,Purdue,242,4.53,38,26,131,6.88,4.14,New York Jets / 1st / 30th pick / 2008
Evan Moore,TE,Stanford,233,4.74,27,16,110,7.08,4.43,
Martin Rucker,TE,Missouri,251,4.75,,20,,,,Cleveland Browns / 4th / 111th pick / 2008
Tom Santi,TE,Virginia,250,4.8,36,14,121,7.08,4.27,Indianapolis Colts / 6th / 196th pick / 2008
Craig Stevens,TE,California,254,4.59,27.5,27,114,7.07,4.31,Tennessee Titans / 3rd / 85th pick / 2008
Darrell Strong,TE,Pittsburgh,268,4.78,25,17,110,6.86,4.36,
Jacob Tamme,TE,Kentucky,236,4.58,30,18,109,6.99,4.27,Indianapolis Colts / 4th / 127th pick / 2008
Travis Beckum,TE,Wisconsin,243,4.61,,28,,,,New York Giants / 3rd / 100th pick / 2009
Jared Bronson,TE,Central Washington,253,4.7,32.5,,116,7.15,4.33,
Chase Coffman,TE,Missouri,244,4.83,,,,,,Cincinnati Bengals / 3rd / 98th pick / 2009
Jared Cook,TE,South Carolina,246,4.49,41,23,123,,,Tennessee Titans / 3rd / 89th pick / 2009
Davon Drew,TE,East Carolina,256,4.78,29.5,17,113,7.28,4.56,Baltimore Ravens / 5th / 149th pick / 2009
Dan Gronkowski,TE,Maryland,255,4.79,33,26,122,6.92,4.26,Detroit Lions / 7th / 255th pick / 2009
Anthony Hill,TE,North Carolina State,262,4.84,30.5,21,107,7.31,4.56,Houston Texans / 4th / 122nd pick / 2009
Cornelius Ingram,TE,Florida,245,4.68,33,21,,7.12,4.53,Philadelphia Eagles / 5th / 153rd pick / 2009
Cameron Morrah,TE,California,244,4.61,32.5,24,115,6.99,4.36,Seattle Seahawks / 7th / 248th pick / 2009
Shawn Nelson,TE,Southern Miss,240,4.52,33,19,115,6.96,4.46,Buffalo Bills / 4th / 121st pick / 2009
Bear Pascoe,TE,Fresno State,251,4.89,26.5,,107,7.65,4.55,San Francisco 49ers / 6th / 184th pick / 2009
Brandon Pettigrew,TE,Oklahoma State,263,4.8,33,22,118,7.12,4.37,Detroit Lions / 1st / 20th pick / 2009
John Phillips,TE,Virginia,251,4.78,33.5,20,112,6.84,4.27,Dallas Cowboys / 6th / 208th pick / 2009
Richard Quinn,TE,North Carolina,264,4.88,32.5,24,119,7.5,4.62,Denver Broncos / 2nd / 64th pick / 2009
Kory Sperry,TE,Colorado State,238,4.69,33.5,20,122,7,4.24,
Nate Byham,TE,Pittsburgh,268,4.97,29,,109,,,San Francisco 49ers / 6th / 182nd pick / 2010
Dorin Dickerson,TE,Pittsburgh,226,4.4,43.5,24,125,6.96,4.3,Houston Texans / 7th / 227th pick / 2010
Ed Dickson,TE,Oregon,249,4.59,34,23,115,7.32,4.59,Baltimore Ravens / 3rd / 70th pick / 2010
Jim Dray,TE,Stanford,246,4.82,,17,,,,Arizona Cardinals / 7th / 233rd pick / 2010
Brody Eldridge,TE,Oklahoma,261,4.72,31.5,,,,,Indianapolis Colts / 5th / 162nd pick / 2010
Dedrick Epps,TE,Miami (FL),250,4.7,,19,,,,San Diego Chargers / 7th / 235th pick / 2010
Garrett Graham,TE,Wisconsin,243,4.71,34.5,20,112,7.09,4.35,Houston Texans / 4th / 118th pick / 2010
Jimmy Graham,TE,Miami (FL),260,4.53,38.5,,120,6.9,4.45,New Orleans Saints / 3rd / 95th pick / 2010
Jermaine Gresham,TE,Oklahoma,261,4.66,35,20,113,7.07,4.53,Cincinnati Bengals / 1st / 21st pick / 2010
Rob Gronkowski,TE,Arizona,264,4.68,,23,,,,New England Patriots / 2nd / 42nd pick / 2010
Aaron Hernandez,TE,Florida,245,4.64,,,,,,New England Patriots / 4th / 113th pick / 2010
Michael Hoomanawanui,TE,Illinois,264,4.77,,25,,,,St. Louis Rams / 5th / 132nd pick / 2010
Jeron Mastrud,TE,Kansas State,256,4.82,,,,,,
Anthony McCoy,TE,USC,259,4.71,35.5,19,113,6.99,4.57,Seattle Seahawks / 6th / 185th pick / 2010
Tony Moeaki,TE,Iowa,245,4.69,34,18,113,7.1,4.42,Kansas City Chiefs / 3rd / 93rd pick / 2010
Colin Peek,TE,Alabama,254,4.93,,19,,,,
Dennis Pitta,TE,BYU,245,4.68,34,27,113,6.72,4.17,Baltimore Ravens / 4th / 114th pick / 2010
Andrew Quarless,TE,Penn State,254,4.68,32,23,112,,,Green Bay Packers / 5th / 154th pick / 2010
Jordan Cameron,TE,USC,254,4.53,37.5,23,119,6.82,4.03,Cleveland Browns / 4th / 102nd pick / 2011
Charlie Gantt,TE,Michigan State,252,4.85,30.5,27,112,7.15,4.4,
Cameron Graham,TE,Louisville,244,5,31,18,105,7.19,4.51,
Virgil Green,TE,Nevada,249,4.54,42.5,23,130,6.9,4.4,Denver Broncos / 7th / 204th pick / 2011
Daniel Hardy,TE,Idaho,249,4.78,,18,,,,Tampa Bay Buccaneers / 7th / 238th pick / 2011
Rob Housler,TE,Florida Atlantic,248,4.46,37,22,117,6.9,4.21,Arizona Cardinals / 3rd / 69th pick / 2011
Lance Kendricks,TE,Wisconsin,243,4.65,34.5,25,122,6.94,4.15,St. Louis Rams / 2nd / 47th pick / 2011
Schuylar Oordt,TE,New Mexico,261,4.63,36,18,119,6.83,4.25,
Zack Pianalto,TE,North Carolina,256,4.78,32,22,108,6.85,4.41,
Kyle Rudolph,TE,Notre Dame,259,4.83,,,,,,Minnesota Vikings / 2nd / 43rd pick / 2011
Weslye Saunders,TE,South Carolina,270,4.93,33.5,19,116,,,
Lee Smith,TE,Marshall,266,4.94,29,25,108,7.13,4.28,New England Patriots / 5th / 159th pick / 2011
Luke Stocker,TE,Tennessee,258,4.68,33,27,115,7.03,4.4,Tampa Bay Buccaneers / 4th / 104th pick / 2011
Julius Thomas,TE,Portland State,246,4.64,35.5,16,111,6.96,4.31,Denver Broncos / 4th / 129th pick / 2011
D.J. Williams,TE,Arkansas,245,4.59,33.5,20,111,7.29,4.51,Green Bay Packers / 5th / 141st pick / 2011
Dwayne Allen,TE,Clemson,255,4.85,32,27,110,7.12,4.37,Indianapolis Colts / 3rd / 64th pick / 2012
Orson Charles,TE,Georgia,251,4.73,,35,,,,Cincinnati Bengals / 4th / 116th pick / 2012
Michael Egnew,TE,Missouri,252,4.52,36,21,131,7.03,4.32,Miami Dolphins / 3rd / 78th pick / 2012
Rhett Ellison,TE,USC,251,4.78,31.5,,109,,,Minnesota Vikings / 4th / 128th pick / 2012
Coby Fleener,TE,Stanford,247,4.51,,27,,,,Indianapolis Colts / 2nd / 34th pick / 2012
Ladarius Green,TE,Louisiana-Lafayette,238,4.45,34.5,16,124,7.12,4.47,San Diego Chargers / 4th / 110th pick / 2012
James Hanna,TE,Oklahoma,252,4.43,36,24,122,6.76,4.11,Dallas Cowboys / 6th / 186th pick / 2012
Cory Harkey,TE,UCLA,260,5.06,26.5,13,109,7.4,4.69,
David Paulson,TE,Oregon,246,4.79,32,21,110,7.18,4.4,Pittsburgh Steelers / 7th / 240th pick / 2012
DeAngelo Peterson,TE,LSU,243,4.69,36,18,121,7.19,,
Nick Provo,TE,Syracuse,237,4.76,,,,,,
Beau Reliford,TE,Florida State,256,4.84,,,,,,
Justice Cunningham,TE,South Carolina,258,4.94,31.5,,116,7.12,4.45,Indianapolis Colts / 7th / 254th pick / 2013
Tyler Eifert,TE,Notre Dame,250,4.68,35.5,22,119,6.92,4.32,Cincinnati Bengals / 1st / 21st pick / 2013
Zach Ertz,TE,Stanford,249,4.76,30.5,24,111,7.08,4.47,Philadelphia Eagles / 2nd / 35th pick / 2013
Gavin Escobar,TE,San Diego State,254,4.84,32,,114,7.07,4.31,Dallas Cowboys / 2nd / 47th pick / 2013
Joseph Fauria,TE,UCLA,259,4.82,,17,,,,
Matt Furstenburg,TE,Maryland,242,4.62,35.5,18,115,7.09,4.35,
Chris Gragg,TE,Arkansas,244,4.5,37.5,18,125,7.08,4.51,Buffalo Bills / 7th / 222nd pick / 2013
D.C. Jefferson,TE,Rutgers,255,4.97,,3,,,,Arizona Cardinals / 7th / 219th pick / 2013
Nick Kasa,TE,Colorado,269,4.71,31.5,22,113,,,Oakland Raiders / 6th / 172nd pick / 2013
Travis Kelce,TE,Cincinnati,255,4.63,,,,,,Kansas City Chiefs / 3rd / 63rd pick / 2013
Philip Lutzenkirchen,TE,Auburn,258,4.94,30.5,21,112,7.15,4.35,
Vance McDonald,TE,Rice,267,4.69,33.5,31,119,7.08,4.53,San Francisco 49ers / 2nd / 55th pick / 2013
Ryan Otten,TE,San Jose State,230,4.69,,,,,,
Chris Pantale,TE,Boston Col.,254,4.99,33.5,17,110,7.48,4.5,
Jordan Reed,TE,Florida,236,4.72,,16,,,,Washington Redskins / 3rd / 85th pick / 2013
Mychal Rivera,TE,Tennessee,242,4.81,31,17,112,7.17,4.43,Oakland Raiders / 6th / 184th pick / 2013
Dion Sims,TE,Michigan State,262,4.75,35,22,112,7.36,4.52,Miami Dolphins / 4th / 106th pick / 2013
Jake Stoneburner,TE,Ohio State,252,4.65,34.5,18,116,7.12,4.27,
Levine Toilolo,TE,Stanford,260,4.86,31,17,113,7.09,4.57,Atlanta Falcons / 4th / 133rd pick / 2013
Rory Anderson,TE,South Carolina,244,4.73,,,,,,San Francisco 49ers / 7th / 254th pick / 2015
Blake Bell,TE,Oklahoma,252,4.8,33,14,116,6.85,4.32,San Francisco 49ers / 4th / 117th pick / 2015
E.J. Bibbs,TE,Iowa State,258,4.88,,20,,,,
Nick Boyle,TE,Pittsburgh,268,5.04,30.5,20,112,7.13,4.23,Baltimore Ravens / 5th / 171st pick / 2015
Gerald Christian,TE,Louisville,244,4.87,,28,,7.62,4.7,Arizona Cardinals / 7th / 256th pick / 2015
AJ Derby,TE,Arkansas,255,4.72,,15,,,,
Jeff Heuerman,TE,Ohio State,254,4.81,,26,,,,Denver Broncos / 3rd / 92nd pick / 2015
Jesse James,TE,Penn State,261,4.83,37.5,26,121,7.53,4.5,Pittsburgh Steelers / 5th / 160th pick / 2015
Ben Koyack,TE,Notre Dame,255,4.79,,,,,,Jacksonville Jaguars / 7th / 229th pick / 2015
Tyler Kroft,TE,Rutgers,246,4.75,,17,,,,Cincinnati Bengals / 3rd / 85th pick / 2015
Nick O'Leary,TE,Florida State,252,4.93,30.5,21,110,7.4,4.5,Buffalo Bills / 6th / 194th pick / 2015
MyCole Pruitt,TE,Southern Illinois,251,4.58,38,17,118,7.25,4.37,Minnesota Vikings / 5th / 143rd pick / 2015
Wes Saxton,TE,South Alabama,248,4.65,36,,119,7.29,4.49,
Jean Sifrin,TE,Massachusetts,245,4.84,33,,114,7.5,4.6,
Randall Telfer,TE,USC,250,4.83,,20,,,,Cleveland Browns / 6th / 198th pick / 2015
Eric Tomlinson,TE,Texas-El Paso,263,4.98,30.5,19,110,7.46,4.54,
Clive Walford,TE,Miami (FL),251,4.79,35,20,120,7.32,4.57,Oakland Raiders / 3rd / 68th pick / 2015
Maxx Williams,TE,Minnesota,249,4.78,34.5,17,117,7.3,4.37,Baltimore Ravens / 2nd / 55th pick / 2015
Jerell Adams,TE,South Carolina,247,4.64,32.5,,117,7.05,4.31,New York Giants / 6th / 184th pick / 2016
Stephen Anderson,TE,California,230,4.59,38,16,119,,,
Ben Braunecker,TE,Harvard,250,4.73,35.5,20,121,6.9,4.2,
Thomas Duarte,TE,UCLA,231,4.72,33.5,12,118,6.97,4.24,Miami Dolphins / 7th / 231st pick / 2016
David Grinnage,TE,North Carolina State,248,4.9,29.5,,106,,,
Temarrick Hemingway,TE,South Carolina State,244,4.71,30.5,18,115,6.88,4.31,Los Angeles Rams / 6th / 177th pick / 2016
Hunter Henry,TE,Arkansas,250,4.79,,13,,,,San Diego Chargers / 2nd / 35th pick / 2016
Tyler Higbee,TE,Western Kentucky,249,4.77,,,,,,Los Angeles Rams / 4th / 110th pick / 2016
Austin Hooper,TE,Stanford,254,4.72,33,19,117,7,4.32,Atlanta Falcons / 3rd / 81st pick / 2016
Ryan Malleck,TE,Virginia Tech,247,4.77,34.5,18,121,7,4.33,
Jake McGee,TE,Florida,250,4.83,,17,,,,
David Morgan,TE,Texas-San Antonio,262,,,,,,,Minnesota Vikings / 6th / 188th pick / 2016
Beau Sandland,TE,Montana State,253,4.74,35,23,124,7.1,4.33,Carolina Panthers / 7th / 252nd pick / 2016
Nick Vannett,TE,Ohio State,257,4.76,30.5,17,111,7.05,4.2,Seattle Seahawks / 3rd / 94th pick / 2016
Bryce Williams,TE,East Carolina,257,4.94,29.5,19,111,7.19,4.53,
Billy Brown,TE,Shepherd,254,4.7,29,23,118,,,
Pharaoh Brown,TE,Oregon,255,,34,24,,,,
Jake Butt,TE,Michigan,246,,,,,,,Denver Broncos / 5th / 145th pick / 2017
Cethan Carter,TE,Nebraska,241,4.68,,19,,,,
Darrell Daniels,TE,Washington,247,4.55,32,17,116,7.09,4.47,
Evan Engram,TE,Mississippi,234,4.42,36,19,125,6.92,4.23,New York Giants / 1st / 23rd pick / 2017
Gerald Everett,TE,South Alabama,239,4.62,37.5,22,126,6.99,4.33,Los Angeles Rams / 2nd / 44th pick / 2017
Cole Hikutini,TE,Louisville,247,,,20,,,,
Bucky Hodges,TE,Virginia Tech,257,4.57,39,18,134,,4.45,Minnesota Vikings / 6th / 201st pick / 2017
O.J. Howard,TE,Alabama,251,4.51,30,22,121,6.85,4.16,Tampa Bay Buccaneers / 1st / 19th pick / 2017
George Kittle,TE,Iowa,247,4.52,35,18,132,,,San Francisco 49ers / 5th / 146th pick / 2017
Jordan Leggett,TE,Clemson,258,,33,18,114,7.12,4.33,New York Jets / 5th / 150th pick / 2017
David Njoku,TE,Miami (FL),246,4.64,37.5,21,133,6.97,4.34,Cleveland Browns / 1st / 29th pick / 2017
Scott Orndoff,TE,Pittsburgh,253,4.84,27,17,112,7.37,4.45,
Hayden Plinke,TE,Texas-El Paso,264,4.97,28,18,109,7.55,4.59,
Michael Roberts,TE,Toledo,270,4.86,30,,110,7.05,4.51,Detroit Lions / 4th / 127th pick / 2017
Eric Saubert,TE,Drake,253,,33,22,121,,,Atlanta Falcons / 5th / 174th pick / 2017
Adam Shaheen,TE,Ashland,278,4.79,32.5,24,121,7.09,4.38,Chicago Bears / 2nd / 45th pick / 2017
Jonnu Smith,TE,Florida International,248,4.62,38,22,127,,4.18,Tennessee Titans / 3rd / 100th pick / 2017
Jeremy Sprinkle,TE,Arkansas,252,4.69,29,,116,,,Washington Redskins / 5th / 154th pick / 2017
Jordan Akins,TE,Central Florida,249,,,,,,,Houston Texans / 3rd / 98th pick / 2018
Mark Andrews,TE,Oklahoma,256,4.67,31,17,113,7.34,4.38,Baltimore Ravens / 3rd / 86th pick / 2018
Marcus Baugh,TE,Ohio State,247,4.81,33,,117,7.28,4.51,
Tyler Conklin,TE,Central Michigan,254,4.8,38,18,120,7.13,4.23,Minnesota Vikings / 5th / 157th pick / 2018
Will Dissly,TE,Washington,262,4.87,28,15,111,7.07,4.4,Seattle Seahawks / 4th / 120th pick / 2018
Troy Fumagalli,TE,Wisconsin,247,,,14,,,,Denver Broncos / 5th / 156th pick / 2018
Mike Gesicki,TE,Penn State,247,4.54,41.5,22,129,6.76,4.1,Miami Dolphins / 2nd / 42nd pick / 2018
Dallas Goedert,TE,South Dakota State,256,,,23,,,,Philadelphia Eagles / 2nd / 49th pick / 2018
Chris Herndon,TE,Miami (FL),253,,,21,,,,New York Jets / 4th / 107th pick / 2018
Hayden Hurst,TE,South Carolina,250,4.67,31.5,,120,7.19,4.37,Baltimore Ravens / 1st / 25th pick / 2018
Ryan Izzo,TE,Florida State,256,4.94,33,18,110,7.15,4.43,New England Patriots / 7th / 250th pick / 2018
