Player	Pos	School	College	Ht	Wt	40yd	Vertical	Bench	Broad Jump	3Cone	Shuttle	Drafted (tm/rnd/yr)
Cam Thomas	DT	North Carolina	College Stats	4-Jun	330	5.16	29	31	102	7.68	4.78	San Diego Chargers / 5th / 146th pick / 2010
Demaryius Thomas	WR	Georgia Tech	College Stats	3-Jun	224	4.52						Denver Broncos / 1st / 22nd pick / 2010
Earl Thomas	CB	Texas	College Stats	10-May	208	4.43		21	113			Seattle Seahawks / 1st / 14th pick / 2010
Kevin Thomas	CB	USC	College Stats	Jun-00	192	4.41	34.5	19	126	6.82	4.18	Indianapolis Colts / 3rd / 94th pick / 2010
Syd'Quan Thompson	CB	California	College Stats	9-May	186	4.75	33		117	6.73	4.26	Denver Broncos / 7th / 225th pick / 2010
Walter Thurmond	CB	Oregon	College Stats	11-May	189	4.53						Seattle Seahawks / 4th / 111th pick / 2010
Leigh Tiffin	K	Alabama	College Stats	1-Jun	209							
Manase Tonga	FB	BYU	College Stats	11-May	245	4.84	32	19	105	7.44	4.69	
Keith Toston	RB	Oklahoma State	College Stats	Jun-00	213	4.66	32	22	110		4.67	
Adrian Tracy	OLB	William & Mary		3-Jun	248	4.76	35.5	20	110	7.08	4.34	New York Giants / 6th / 184th pick / 2010
Nate Triplett	OLB	Minnesota	College Stats	3-Jun	250	4.7	33	20	115	7.02	4.37	Minnesota Vikings / 5th / 167th pick / 2010
Torell Troup	DT	Central Florida		3-Jun	314	5.12	29	34	98	7.61	4.73	Buffalo Bills / 2nd / 41st pick / 2010
Verran Tucker	WR	California	College Stats	2-Jun	200	4.65						
Adam Ulatoski	OG	Texas		5-Jun	300	5.52	26	24	94	7.98	4.99	
Jared Veldheer	OT	Hillsdale		8-Jun	312	5.06	33.5	32	109	7.4	4.51	Oakland Raiders / 3rd / 69th pick / 2010
Alterraun Verner	CB	UCLA	College Stats	10-May	189	4.52	32	11	116	6.7	4.12	Tennessee Titans / 4th / 104th pick / 2010
Stephan Virgil	CB	Virginia Tech	College Stats	11-May	183	4.69	34	12	113	7.11	4.35	
Jamar Wall	CB	Texas Tech	College Stats	10-May	204	4.52		15				Dallas Cowboys / 6th / 196th pick / 2010
J.D. Walton	C	Baylor	College Stats	3-Jun	300	5.19	27	24	101	7.6	4.69	Denver Broncos / 3rd / 80th pick / 2010
Ed Wang	OT	Virginia Tech	College Stats	5-Jun	314	5.18	27	29	96		4.7	Buffalo Bills / 5th / 140th pick / 2010
T.J. Ward	S	Oregon	College Stats	10-May	211	4.56	34	19	121			Cleveland Browns / 2nd / 38th pick / 2010
Donovan Warren	S	Michigan	College Stats	11-May	193	4.62		12	113			
Lorenzo Washington	DT	Alabama	College Stats	4-Jun	291	5.21	30	25	107	7.4	4.68	
Daryl Washington	OLB	TCU	College Stats	2-Jun	230	4.58	31	17	114			Arizona Cardinals / 2nd / 47th pick / 2010
Tony Washington	OT	Appalachian State		6-Jun	311	5.25	29.5	33	114	7.52	4.84	
Dekoda Watson	OLB	Florida State	College Stats	1-Jun	240	4.55	40	24	134	7.06	4.11	Tampa Bay Buccaneers / 7th / 217th pick / 2010
Sean Weatherspoon	OLB	Missouri	College Stats	1-Jun	239	4.62	40	34	123	6.99	4.38	Atlanta Falcons / 1st / 19th pick / 2010
Thomas Welch	OT	Vanderbilt	College Stats	6-Jun	307	5.42	29	29	105	7.67	4.8	New England Patriots / 7th / 208th pick / 2010
Chastin West	WR	Fresno State	College Stats	Jun-00	212	4.59	33.5	15	113			
Blair White	WR	Michigan State	College Stats	2-Jun	209	4.49	33.5	18	115	6.69	4.03	
Jeremy Williams	WR	Tulane	College Stats	Jun-00	206	4.59	36	14	117	6.73		
Damian Williams	WR	USC	College Stats	1-Jun	197	4.52	38	19	118	6.79	4.24	Tennessee Titans / 3rd / 77th pick / 2010
Dan Williams	DT	Tennessee	College Stats	2-Jun	327	5.19	32	27	96	7.88	4.87	Arizona Cardinals / 1st / 26th pick / 2010
Keiland Williams	RB	LSU	College Stats	11-May	233	4.52						
Kyle Williams	WR	Arizona State	College Stats	10-May	188	4.4	33	11	118	7	4.19	San Francisco 49ers / 6th / 206th pick / 2010
Mike Williams	WR	Syracuse	College Stats	1-Jun	221	4.53	33.5	8	116	6.9	4.31	Tampa Bay Buccaneers / 4th / 101st pick / 2010
Stephen Williams	WR	Toledo	College Stats	4-Jun	210	4.5	36.5	15	125	6.81	4.11	
Trent Williams	OT	Oklahoma	College Stats	5-Jun	315	4.81	34.5	23	113	7.64	4.63	Washington Redskins / 1st / 4th pick / 2010
C.J. Wilson	DE	East Carolina	College Stats	3-Jun	290	4.83	33	32	116		4.77	Green Bay Packers / 7th / 230th pick / 2010
E.J. Wilson	DE	North Carolina	College Stats	2-Jun	286	4.97	29.5	23				Seattle Seahawks / 4th / 127th pick / 2010
Kion Wilson	ILB	South Florida	College Stats	Jun-00	239	4.87	36.5	27	123		4.53	
Kyle Wilson	CB	Boise State	College Stats	10-May	194	4.43		25				New York Jets / 1st / 29th pick / 2010
Lindsey Witten	DE	Connecticut	College Stats	4-Jun	250	4.7	36.5	23	115	7.32	4.62	
Ryan Wolfe	WR	UNLV	College Stats	1-Jun	205	4.65		13				
Justin Woodall	S	Alabama	College Stats	1-Jun	223	4.64	34	13	118	6.88	4.17	
Al Woods	DT	LSU	College Stats	4-Jun	309	5.15	37		109	7.45	4.67	New Orleans Saints / 4th / 123rd pick / 2010
Corey Wootton	DE	Northwestern	College Stats	6-Jun	270	4.92		20				Chicago Bears / 4th / 109th pick / 2010
Jason Worilds	OLB	Virginia Tech	College Stats	1-Jun	254	4.65	38	24	114	6.95	4.29	Pittsburgh Steelers / 2nd / 52nd pick / 2010
Doug Worthington	DT	Ohio State	College Stats	5-Jun	292	5.02		19				Pittsburgh Steelers / 7th / 242nd pick / 2010
Major Wright	S	Florida	College Stats	11-May	206	4.44	37.5	14	119	6.95	4.36	Chicago Bears / 3rd / 75th pick / 2010
Sam Young	OT	Notre Dame		8-Jun	316	5.2	29.5	29	104	7.73	4.87	Dallas Cowboys / 6th / 179th pick / 2010
Willie Young	DE	North Carolina State	College Stats	5-Jun	251	4.88	38	25	118	7.24	4.56	Detroit Lions / 7th / 213th pick / 2010
Sam Acho	OLB	Texas	College Stats	2-Jun	262	4.67	33.5	23	112	6.69	4.32	Arizona Cardinals / 4th / 103rd pick / 2011
Darvin Adams	WR	Auburn	College Stats	2-Jun	190	4.56						
Danny Aiken	LS	Virginia	College Stats	4-Jun	244	5		11				
Ladi Ajiboye	DT	South Carolina	College Stats	1-Jun	297	5.3	24	23	91	7.72	4.71	
Anthony Allen	RB	Georgia Tech	College Stats	1-Jun	228	4.56	41.5	24	120	6.79	4.06	Baltimore Ravens / 7th / 225th pick / 2011
Armando Allen	RB	Notre Dame	College Stats	8-May	199	4.59		23				
Cortez Allen	CB	Citadel		1-Jun	197	4.5	35.5	18	129	6.76	4.01	Pittsburgh Steelers / 4th / 128th pick / 2011
Pierre Allen	DE	Nebraska	College Stats	3-Jun	273	4.78						
Prince Amukamara	CB	Nebraska	College Stats	Jun-00	206	4.38	38	15	128	6.97	4.08	New York Giants / 1st / 19th pick / 2011
David Arkin	OG	Missouri State		5-Jun	300	5.31	29	25	103	7.6	4.63	Dallas Cowboys / 4th / 110th pick / 2011
Matt Asiata	RB	Utah	College Stats	11-May	229	4.77	30	22	104	7.09	4.37	
Marvin Austin	DT	North Carolina	College Stats	2-Jun	309	4.84	30.5	38	112	7.33	4.4	New York Giants / 2nd / 52nd pick / 2011
Akeem Ayers	OLB	UCLA	College Stats	2-Jun	254	4.81	31	18	116	7.49	4.28	Tennessee Titans / 2nd / 39th pick / 2011
Allen Bailey	DE	Miami (FL)	College Stats	3-Jun	285	4.71	36.5	27	117	7.43	4.56	Kansas City Chiefs / 3rd / 86th pick / 2011
Dan Bailey	K	Oklahoma State	College Stats	Jun-00	193	4.92						
Brandon Bair	DE	Oregon	College Stats	6-Jun	276	4.92	28	26	114	7.07	4.37	
Jon Baldwin	WR	Pittsburgh	College Stats	4-Jun	228	4.49	42	20	129	7.07	4.34	Kansas City Chiefs / 1st / 26th pick / 2011
Christian Ballard	DE	Iowa	College Stats	4-Jun	283	4.75	31.5		111	7.54	4.51	Minnesota Vikings / 4th / 106th pick / 2011
Joe Barksdale	OT	LSU	College Stats	5-Jun	325	5.31	29	29	103	8.27	4.75	Oakland Raiders / 3rd / 92nd pick / 2011
Ryan Bartholomew	C	Syracuse	College Stats	1-Jun	302	4.93	26.5	34	92	7.62	4.62	
Jeremy Beal	DE	Oklahoma	College Stats	2-Jun	262	5.14	28.5	22	106	7.19	4.46	Denver Broncos / 7th / 247th pick / 2011
Nick Bellore	ILB	Central Michigan	College Stats	1-Jun	245	4.84	32.5	23	109	6.98	4	
Damien Berry	RB	Miami (FL)	College Stats	10-May	211	4.58	33.5	23	120	7	4.12	
Armon Binns	WR	Cincinnati	College Stats	3-Jun	209	4.5	31.5	13	118	6.86	4.31	
Ahmad Black	S	Florida	College Stats	9-May	184	4.7	35.5	18	119	6.85	4.2	Tampa Bay Buccaneers / 5th / 151st pick / 2011
Clint Boling	OG	Georgia	College Stats	5-Jun	308	5.28	31	28	102	7.66	4.64	Cincinnati Bengals / 4th / 101st pick / 2011
Justin Boren	OG	Ohio State		3-Jun	309	5.4		28		7.57	4.75	
Matt Bosher	P	Miami (FL)	College Stats	1-Jun	208	4.78		8				Atlanta Falcons / 6th / 192nd pick / 2011
Da'Quan Bowers	DE	Clemson	College Stats	3-Jun	280	4.92		22				Tampa Bay Buccaneers / 2nd / 51st pick / 2011
Allen Bradford	RB	USC	College Stats	11-May	242	4.53	29	28	113	6.97	4.39	Tampa Bay Buccaneers / 6th / 187th pick / 2011
James Brewer	OT	Indiana		6-Jun	323	5.21	26	25	100	7.84	4.81	New York Giants / 4th / 117th pick / 2011
Niles Brinkley	CB	Wisconsin	College Stats	9-May	193	4.54	33.5	15	120	7.23		
DeAndre Brown	WR	Southern Miss	College Stats	6-Jun	233	4.59	29	20	117	6.93	4.33	
Chykie Brown	CB	Texas	College Stats	11-May	190	4.49	36.5		120	6.5	4	Baltimore Ravens / 5th / 164th pick / 2011
Curtis Brown	CB	Texas	College Stats	Jun-00	185	4.51	39.5	10	128	6.59	4	Pittsburgh Steelers / 3rd / 95th pick / 2011
Jalil Brown	CB	Colorado	College Stats	1-Jun	204	4.52	35.5	24	116	6.85	4.25	Kansas City Chiefs / 4th / 118th pick / 2011
Vincent Brown	WR	San Diego State	College Stats	11-May	187	4.68	33.5	12	121	6.64	4.25	San Diego Chargers / 3rd / 82nd pick / 2011
Kendric Burney	CB	North Carolina	College Stats	9-May	186	4.71	32.5	14	112			
Brandon Burton	CB	Utah	College Stats	Jun-00	190	4.5	32	18	118	6.93	4.07	Minnesota Vikings / 5th / 139th pick / 2011
Stephen Burton	WR	West Texas A&M		1-Jun	221	4.5	34.5	19	117	7.04	4.31	Minnesota Vikings / 7th / 236th pick / 2011
Mario Butler	CB	Georgia Tech	College Stats	Jun-00	182	4.65	30.5		120	7.09	4.37	
Jordan Cameron	TE	USC	College Stats	5-Jun	254	4.53	37.5	23	119	6.82	4.03	Cleveland Browns / 4th / 102nd pick / 2011
Jeff Van Camp	QB	Florida Atlantic	College Stats	5-Jun	218	4.83	31		114	6.87	4.16	
Marcus Cannon	OT	TCU	College Stats	5-Jun	358	5.26	30.5	33	105	8.07	4.97	New England Patriots / 5th / 138th pick / 2011
Gabe Carimi	OT	Wisconsin	College Stats	7-Jun	314	5.18	31.5	29	109			Chicago Bears / 1st / 29th pick / 2011
Roc Carmichael	CB	Virginia Tech	College Stats	10-May	192	4.41	31	13	116	6.69	4.06	Houston Texans / 4th / 127th pick / 2011
James Carpenter	OT	Alabama	College Stats	4-Jun	321	5.22		23				Seattle Seahawks / 1st / 25th pick / 2011
Bruce Carter	OLB	North Carolina	College Stats	1-Jun	241	4.57		25				Dallas Cowboys / 2nd / 40th pick / 2011
Chris Carter	OLB	Fresno State	College Stats	1-Jun	248	4.58	36	27	114	6.88	4.34	Pittsburgh Steelers / 5th / 162nd pick / 2011
Delone Carter	RB	Syracuse	College Stats	9-May	222	4.54	37	27	120	6.92	4.07	Indianapolis Colts / 4th / 119th pick / 2011
Quinton Carter	S	Oklahoma	College Stats	1-Jun	208	4.57	34.5	23	121	7.05	4.06	Denver Broncos / 4th / 108th pick / 2011
Jurrell Casey	DT	USC	College Stats	1-Jun	300	5.04	27.5	26	101	7.51	4.78	Tennessee Titans / 3rd / 77th pick / 2011
Anthony Castonzo	OT	Boston Col.		7-Jun	311	5.21	29.5	28	105	7.25	4.4	Indianapolis Colts / 1st / 22nd pick / 2011
Shaun Chapas	FB	Georgia	College Stats	2-Jun	247	4.87	35.5	23	116	7.13	4.4	Dallas Cowboys / 7th / 220th pick / 2011
Chimdi Chekwa	CB	Ohio State	College Stats	Jun-00	191	4.38	34.5		126			Oakland Raiders / 4th / 113th pick / 2011
Ugo Chinasa	DE	Oklahoma State	College Stats	5-Jun	264	4.63	28	22	117	7.07	4.39	
Garrett Chisolm	OG	South Carolina		5-Jun	312	5.36						
Charles Clay	FB	Tulsa	College Stats	3-Jun	245	4.69	33.5	18	118	7.07	4.15	Miami Dolphins / 6th / 174th pick / 2011
John Clay	RB	Wisconsin	College Stats	Jun-00	230	4.83	29		111			
Adrian Clayborn	DE	Iowa	College Stats	3-Jun	281	4.78	33		113	7.3	4.13	Tampa Bay Buccaneers / 1st / 20th pick / 2011
Randall Cobb	WR	Kentucky	College Stats	10-May	191	4.46	33.5	16	115	7.08	4.34	Green Bay Packers / 2nd / 64th pick / 2011
Ryan Colburn	QB	Fresno State	College Stats	3-Jun	233	5.12				6.84	4.28	
Chris Conte	S	California	College Stats	2-Jun	197	4.52	35.5	18	127	7.01	4.19	Chicago Bears / 3rd / 93rd pick / 2011
Graig Cooper	RB	Miami (FL)	College Stats	10-May	205	4.6		18	114	6.66	4.03	
Vance Cuff	CB	Georgia	College Stats	10-May	178	4.53	36		120	6.91	4.09	
Chris Culliver	CB	South Carolina	College Stats	Jun-00	199	4.36	38.5		123	6.88	4.08	San Francisco 49ers / 3rd / 80th pick / 2011
Andy Dalton	QB	TCU	College Stats	2-Jun	215	4.83	29.5		106	6.93	4.27	Cincinnati Bengals / 2nd / 35th pick / 2011
Wayne Daniels	OLB	TCU	College Stats	Jun-00	260	5.03	25		106	7.81	4.68	
Marcell Dareus	DT	Alabama	College Stats	3-Jun	319	4.93	27	24		7.83	4.62	Buffalo Bills / 1st / 3rd pick / 2011
Josh Davis	OT	Georgia		7-Jun	313	5.5	24		91	7.98	5.07	
Mark Dell	WR	Michigan State	College Stats	Jun-00	193	4.54		14				
Akeem Dent	ILB	Georgia	College Stats	1-Jun	242	4.73	37.5	24	123			Atlanta Falcons / 3rd / 91st pick / 2011
Noel Devine	RB	West Virginia	College Stats	7-May	179	4.43		24				
Pat Devlin	QB	Pittsburgh		3-Jun	225	4.81	33		116	7.08	4.32	
Demarcus Dobbs	DE	Georgia	College Stats	2-Jun	281	4.87	31		107	7.22	4.37	
Ray Dominguez	OG	Arkansas	College Stats	4-Jun	334	5.45	27.5	21	90	7.74	4.9	
Ryan Donahue	P	Iowa	College Stats	2-Jun	193	4.9						
Tandon Doss	WR	Indiana	College Stats	2-Jun	201	4.62		14				Baltimore Ravens / 4th / 123rd pick / 2011
Ras-I Dowling	CB	Virginia	College Stats	1-Jun	198	4.4		19				New England Patriots / 2nd / 33rd pick / 2011
Shaun Draughn	RB	North Carolina	College Stats	11-May	213	4.73	34	21	118	7.15	4.2	
Demarcus Van Dyke	CB	Miami (FL)	College Stats	1-Jun	176	4.28	33.5	5	121	6.97	4.09	Oakland Raiders / 3rd / 81st pick / 2011
Kenrick Ellis	DT	Kansas State		5-Jun	346	5.19		26				New York Jets / 3rd / 94th pick / 2011
Ricky Elmore	DE	Arizona	College Stats	4-Jun	255	4.88	31.5	26	106	7.25	4.32	Green Bay Packers / 6th / 197th pick / 2011
Nathan Enderle	QB	Idaho	College Stats	4-Jun	240	5.12	25.5		102	7.13	4.46	Chicago Bears / 5th / 160th pick / 2011
Darren Evans	RB	Virginia Tech	College Stats	Jun-00	227	4.56	35	26	111	6.96	4.46	
Nick Fairley	DT	Auburn	College Stats	4-Jun	291	4.84	31		113	7.14	4.56	Detroit Lions / 1st / 13th pick / 2011
Mario Fannin	RB	Auburn	College Stats	10-May	231	4.37	37.5	21	115	6.99	4.21	
Kai Forbath	K	UCLA	College Stats	11-May	197	4.78						
Reid Forrest	P	Washington State	College Stats	Jun-00	189	4.69						
Mason Foster	OLB	Washington	College Stats	1-Jun	245	4.75	31	22	110	7.14	4.45	Tampa Bay Buccaneers / 3rd / 84th pick / 2011
Orlando Franklin	OT	Miami (FL)	College Stats	5-Jun	316	5.11	28.5	26				Denver Broncos / 2nd / 46th pick / 2011
Sione Fua	DT	Stanford	College Stats	1-Jun	308	5.28	24	30	101	7.54	4.54	Carolina Panthers / 3rd / 97th pick / 2011
Brandon Fusco	C	Slippery Rock		4-Jun	306	5.18	28.5	26	108	7.29	4.43	Minnesota Vikings / 6th / 172nd pick / 2011
Blaine Gabbert	QB	Missouri	College Stats	4-Jun	234	4.61	33.5		120	6.84	4.26	Jacksonville Jaguars / 1st / 10th pick / 2011
Charlie Gantt	TE	Michigan State	College Stats	4-Jun	252	4.85	30.5	27	112	7.15	4.4	
Clyde Gates	WR	Abilene Christian		Jun-00	192	4.31	40	16	131			Miami Dolphins / 4th / 111th pick / 2011
Marcus Gilbert	OT	Florida	College Stats	6-Jun	330	5.41		30				Pittsburgh Steelers / 2nd / 63rd pick / 2011
Marcus Gilchrist	CB	Clemson	College Stats	10-May	195	4.45	38.5	26	119	6.81	4.12	San Diego Chargers / 2nd / 50th pick / 2011
DeJon Gomes	S	Nebraska	College Stats	11-May	208	4.5	31	13	110			Washington Redskins / 5th / 146th pick / 2011
Cameron Graham	TE	Louisville	College Stats	3-Jun	244	5	31	18	105	7.19	4.51	
Adam Grant	OT	Arizona		6-Jun	325	5.54	26.5	25	99	8.25	5	
John Graves	DT	Virginia Tech	College Stats	3-Jun	286	5.09	28.5	29	114	7.49	4.49	
A.J. Green	WR	Georgia	College Stats	4-Jun	211	4.48	34.5	18	126	6.91	4.21	Cincinnati Bengals / 1st / 4th pick / 2011
Alex Green	RB	Hawaii	College Stats	Jun-00	225	4.45	34	20	114	6.91	4.15	Green Bay Packers / 3rd / 96th pick / 2011
Virgil Green	TE	Nevada	College Stats	3-Jun	249	4.54	42.5	23	130	6.9	4.4	Denver Broncos / 7th / 204th pick / 2011
Tori Gurley	WR	South Carolina	College Stats	4-Jun	216	4.53	33.5	15	118	7.05	4.25	
Lawrence Guy	DT	Arizona State	College Stats	4-Jun	305	4.96	29	28		7.6	4.43	Green Bay Packers / 7th / 233rd pick / 2011
Eric Hagg	S	Nebraska	College Stats	1-Jun	209	4.62	34.5	18	121	6.73	4.19	Cleveland Browns / 7th / 248th pick / 2011
Chris Hairston	OT	Clemson	College Stats	6-Jun	326	5.38	29	33	96	7.9	4.7	Buffalo Bills / 4th / 122nd pick / 2011
Jamel Hamler	WR	Fresno State	College Stats	1-Jun	193	4.59	32	4	112	7.16	4.18	
Leonard Hankerson	WR	Miami (FL)	College Stats	1-Jun	209	4.4	36	14	117	6.94	4.21	Washington Redskins / 3rd / 79th pick / 2011
Daniel Hardy	TE	Idaho	College Stats	4-Jun	249	4.78		18				Tampa Bay Buccaneers / 7th / 238th pick / 2011
Jamie Harper	RB	Clemson	College Stats	11-May	233	4.53	36.5	24	120	7.16	4.39	Tennessee Titans / 4th / 130th pick / 2011
Brandon Harris	CB	Miami (FL)	College Stats	9-May	191	4.46	35.5	13	113	6.77	4.12	Houston Texans / 2nd / 60th pick / 2011
Dwayne Harris	WR	East Carolina	College Stats	10-May	203	4.53	34	10	111	6.77	4.21	Dallas Cowboys / 6th / 176th pick / 2011
Stanley Havili	FB	USC	College Stats	Jun-00	227	4.64						Philadelphia Eagles / 7th / 240th pick / 2011
Roy Helu	RB	Nebraska	College Stats	11-May	219	4.4	36.5	11	119	6.67	4.01	Washington Redskins / 4th / 105th pick / 2011
Alex Henery	K	Nebraska	College Stats	1-Jun	177	4.87						Philadelphia Eagles / 4th / 120th pick / 2011
Chas Henry	P	Florida	College Stats	3-Jun	219	4.85						
Ricky Henry	OG	Nebraska	College Stats	3-Jun	308	5.68	24	20	90	7.98	4.68	
Mark Herzlich	OLB	Boston Col.	College Stats	4-Jun	244	4.91	32.5	29	112	7.32	4.46	
Cameron Heyward	DE	Ohio State	College Stats	5-Jun	294	4.95	30					Pittsburgh Steelers / 1st / 31st pick / 2011
Will Hill	S	Florida	College Stats	1-Jun	202	4.64	31		123		4.19	
Jermale Hines	S	Ohio State	College Stats	1-Jun	219	4.59	31	19		6.9	4.21	St. Louis Rams / 5th / 158th pick / 2011
Kyle Hix	OT	Texas		7-Jun	319	5.44	32	24	104	7.77	4.78	
Brandon Hogan	CB	West Virginia	College Stats	10-May	192	4.43		19				Carolina Panthers / 4th / 98th pick / 2011
Doug Hogue	OLB	Syracuse	College Stats	2-Jun	235	4.62	36	18	121	7.09	4.57	Detroit Lions / 5th / 157th pick / 2011
Andre Holmes	WR	Hillsdale		4-Jun	210	4.51	35	11	130	6.69	4.31	
Ross Homan	OLB	Ohio State	College Stats	1-Jun	240	4.66	35.5	32	111	7.21	4.34	Minnesota Vikings / 6th / 200th pick / 2011
Davon House	CB	New Mexico State	College Stats	Jun-00	200	4.44	33.5	14	109	6.65	4.12	Green Bay Packers / 4th / 131st pick / 2011
Rob Housler	TE	Florida Atlantic	College Stats	5-Jun	248	4.46	37	22	117	6.9	4.21	Arizona Cardinals / 3rd / 69th pick / 2011
Justin Houston	OLB	Georgia	College Stats	3-Jun	270	4.62	36.5	30	125	6.95	4.37	Kansas City Chiefs / 3rd / 70th pick / 2011
Rodney Hudson	C	Florida State	College Stats	2-Jun	299	5.27	25.5	27	95	8.03	4.96	Kansas City Chiefs / 2nd / 55th pick / 2011
Kevin Hughes	OT	SE Louisiana		4-Jun	302	5.31	29.5	22	95	8.29	4.97	
Jeremiha Hunter	OLB	Iowa	College Stats	Jun-00	239	4.77	31.5	20	116			
Kendall Hunter	RB	Oklahoma State	College Stats	7-May	199	4.46	35	24	122	6.74	4.21	San Francisco 49ers / 4th / 115th pick / 2011
Zach Hurd	OG	Connecticut		7-Jun	316	5.28	28		101	7.73	4.77	
Maurice Hurt	OG	Florida		3-Jun	318	5.39		18				Washington Redskins / 7th / 217th pick / 2011
Henry Hynoski	FB	Pittsburgh	College Stats	Jun-00	257	5.06	30.5	24	111			
Ben Ijalana	OG	Villanova		4-Jun	317	5.2						Indianapolis Colts / 2nd / 49th pick / 2011
Mark Ingram	RB	Alabama	College Stats	9-May	215	4.62	31.5	21	118	7.13	4.62	New Orleans Saints / 1st / 28th pick / 2011
Nate Irving	ILB	North Carolina State	College Stats	1-Jun	240	4.74						Denver Broncos / 3rd / 67th pick / 2011
Andrew Jackson	OG	Fresno State	College Stats	5-Jun	299	5.27	28	25	98	7.55	4.65	Atlanta Falcons / 7th / 210th pick / 2011
Jaiquawn Jarrett	S	Temple	College Stats	Jun-00	198	4.62	30	14	113	6.95	4.14	Philadelphia Eagles / 2nd / 54th pick / 2011
Josh Jasper	K	LSU	College Stats	10-May	174	5.06						
Lestar Jean	WR	Florida Atlantic		3-Jun	215	4.61	37.5	14	113	7.45	4.43	
Jarvis Jenkins	DT	Clemson	College Stats	4-Jun	310	5.03	26.5	17	98	7.42	4.83	Washington Redskins / 2nd / 41st pick / 2011
Jerrel Jernigan	WR	Troy	College Stats	9-May	185	4.46	37.5	11	124	7.07	4.25	New York Giants / 3rd / 83rd pick / 2011
Carl Johnson	OG	Florida		5-Jun	361	5.4	25.5	25	96		5.03	
Jeron Johnson	S	Boise State	College Stats	10-May	212	4.51		23				
Jerrod Johnson	QB	Texas A&M	College Stats	5-Jun	251	4.75	29		119	7.28	4.31	
Ronald Johnson	WR	USC	College Stats	11-May	199	4.46		16				San Francisco 49ers / 6th / 182nd pick / 2011
Greg Jones	ILB	Michigan State	College Stats	Jun-00	242	4.75	31.5	21	117	7.27	4.27	New York Giants / 6th / 185th pick / 2011
Julio Jones	WR	Alabama	College Stats	3-Jun	220	4.34	38.5	17	135	6.66	4.25	Atlanta Falcons / 1st / 6th pick / 2011
Taiwan Jones	RB	East. Washington		Jun-00	194	4.33		13				Oakland Raiders / 4th / 125th pick / 2011
Cameron Jordan	DE	California	College Stats	4-Jun	287	4.74	31	25	117	7.07	4.37	New Orleans Saints / 1st / 24th pick / 2011
Elijah Joseph	ILB	Temple	College Stats	1-Jun	243	4.8						
Colin Kaepernick	QB	Nevada	College Stats	5-Jun	233	4.53	32.5		115	6.85	4.18	San Francisco 49ers / 2nd / 36th pick / 2011
Jason Kelce	C	Cincinnati	College Stats	3-Jun	280	4.89	30.5		110	7.22	4.14	Philadelphia Eagles / 6th / 191st pick / 2011
Lance Kendricks	TE	Wisconsin	College Stats	3-Jun	243	4.65	34.5	25	122	6.94	4.15	St. Louis Rams / 2nd / 47th pick / 2011
Shiloh Keo	S	Idaho	College Stats	11-May	219	4.74	32.5	24	110	6.55	3.9	Houston Texans / 5th / 144th pick / 2011
Jeremy Kerley	WR	TCU	College Stats	9-May	189	4.56	34.5	16	120			New York Jets / 5th / 153rd pick / 2011
Ryan Kerrigan	DE	Purdue	College Stats	4-Jun	267	4.67	33.5	31	122	7.18	4.39	Washington Redskins / 1st / 16th pick / 2011
Daniel Kilgore	OG	Appalachian State		3-Jun	308	5.28	32.5	23	105	7.59	4.68	San Francisco 49ers / 5th / 163rd pick / 2011
Jarriel King	OT	South Carolina	College Stats	5-Jun	317	5.03	30	23	114	7.6	4.77	
Karl Klug	DE	Iowa	College Stats	3-Jun	275	4.85		22				Tennessee Titans / 5th / 142nd pick / 2011
Rich Lapham	OT	Boston Col.		8-Jun	315	5.34						
Joe Lefeged	S	Rutgers	College Stats	Jun-00	210	4.42	36.5	18	122	6.82	4.13	
Mark LeGree	S	Appalachian State		11-May	210	4.49	31	21	116	6.9	4.09	Seattle Seahawks / 5th / 156th pick / 2011
Orie Lemon	ILB	Oklahoma State	College Stats	1-Jun	242	4.87	30	27	113	7.45	4.4	
Mikel Leshoure	RB	Illinois	College Stats	Jun-00	227	4.56	38	21	122	6.82	4.4	Detroit Lions / 2nd / 57th pick / 2011
Pep Levingston	DE	LSU		3-Jun	292	4.86	29.5		104	7.29	4.62	
Dion Lewis	RB	Pittsburgh	College Stats	7-May	193	4.56	34.5	17	112	6.9	4.18	Philadelphia Eagles / 5th / 149th pick / 2011
Alex Linnenkohl	C	Oregon State		2-Jun	304	5.36	26.5	24	89	7.67	4.62	
Greg Little	WR	North Carolina	College Stats	2-Jun	231	4.51	40.5	27	129	6.8	4.21	Cleveland Browns / 2nd / 59th pick / 2011
Corey Liuget	DT	Illinois	College Stats	2-Jun	298	4.97	27.5	27	102	7.48	4.68	San Diego Chargers / 1st / 18th pick / 2011
Greg Lloyd	ILB	Connecticut	College Stats	1-Jun	246	4.8	32	22	109	7.17	4.46	Philadelphia Eagles / 7th / 237th pick / 2011
Derrick Locke	RB	Kentucky	College Stats	8-May	188	4.37	37.5	16	118	6.98	4.15	
Jake Locker	QB	Washington	College Stats	2-Jun	231	4.51	35		120	6.77	4.12	Tennessee Titans / 1st / 8th pick / 2011
Ricardo Lockette	WR	Fort Valley State		2-Jun	211	4.34	35.5		127	7.15	4.19	
DeMarcus Love	OT	Arkansas	College Stats	4-Jun	315	5.18	26.5	27	97	7.84	4.84	Minnesota Vikings / 6th / 168th pick / 2011
